,Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,IE State ownership,Area 1 Rank,Property rights,Contracts,Real property,Gender Disparity Index,Area 2 Rank,Money growth,Standard deviation of inflation,Inflation,Foreign currency bank accounts,Area 3 Rank,Trade tax revenue,Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of Foreign Assets,Controls of the movement of capital and people,Area 4 Rank,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulation,Labor regulations and minimum wage,Hiring and firing regulations,Flexible wage determination,Hours Regulations,Cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-present",id,name,alpha-3
417,2017,RU,RUS,Russian Federation,6.64,91,3,10,5,7.5,4.58,108,4.72,4.21,9.72,0.88,77,8.48,9.33,9.26,10,44,5.99,8.66,6.78,7.15,3.7,7.17,5.44,10.0,6.73,4.62,4.54,3.34,4.81,100,5,9.67,10,8.22,4.73,8.0,6.06,6,"8,50",3,4.9,5.88,3.86,2.89,3.85,4.3,7.77,3.75,5.27,125,Europe & Central Asia,UM,183,Russian Federation,RUS
418,2021,SA,SAU,Saudi Arabia,6.64,83,2,10,10,10.0,3.14,157,7.69,4.82,9.97,0.88,39,9.68,6.36,9.39,10,76,9.23,8.74,0.58,6.18,6.84,7.41,7.13,10.0,6.54,0.77,0.0,5.62,3.23,90,5,5.53,10,6.84,5.89,4.15,7.73,6,"4,39",10,3.6,5.96,6.13,4.67,6.0,6.15,9.29,2.71,6.05,99,Middle East & North Africa,H,195,Saudi Arabia,SAU
419,2020,SA,SAU,Saudi Arabia,6.65,85,3,10,10,10.0,3.2,156,7.69,4.82,9.97,0.88,37,9.68,6.9,9.58,10,79,9.23,8.88,0.77,6.29,6.84,7.41,7.13,10.0,6.0,0.77,0.0,6.08,3.21,93,5,5.53,10,6.84,6.67,4.69,7.73,6,"4,39",10,3.6,6.15,6.13,4.44,5.95,6.15,9.29,2.5,5.98,96,Middle East & North Africa,H,195,Saudi Arabia,SAU
420,2019,SA,SAU,Saudi Arabia,6.71,90,3,10,10,10.0,3.62,157,7.69,4.82,9.97,0.71,45,9.68,5.58,9.51,10,84,9.39,8.94,6.25,8.19,6.84,7.41,7.13,10.0,6.0,0.77,5.86,6.08,4.68,72,5,8.67,10,7.89,6.67,4.69,7.73,6,"4,39",10,3.6,6.15,6.13,3.11,5.72,6.15,9.29,2.5,5.98,96,Middle East & North Africa,H,195,Saudi Arabia,SAU
421,2018,SA,SAU,Saudi Arabia,6.23,114,3,10,10,10.0,3.52,161,7.69,4.82,9.97,0.35,90,9.68,5.56,9.51,10,83,9.45,8.92,5.46,7.95,6.84,7.41,7.13,10.0,6.0,1.54,0.44,6.08,3.51,91,5,3.84,10,6.28,6.67,4.69,7.73,6,"4,39",10,3.6,6.15,6.13,2.89,5.61,6.15,9.29,2.5,5.98,114,Middle East & North Africa,H,195,Saudi Arabia,SAU
422,2021,SN,SEN,Senegal,6.2,110,3,5,5,5.0,6.85,58,5.13,2.93,6.89,0.65,121,9.16,9.85,9.56,0,123,9.43,7.58,7.05,8.02,5.23,6.23,5.73,10.0,3.61,0.77,0.0,6.17,2.64,92,10,7.58,5,7.53,2.5,6.1,6.43,4,"7,19",0,6.85,4.72,4.5,5.11,4.96,8.02,8.02,5.0,7.01,107,Sub-Saharan Africa,LM,196,Senegal,SEN
423,2020,SN,SEN,Senegal,6.15,113,3,5,5,5.0,6.74,57,5.13,2.93,6.89,0.65,122,9.16,9.79,9.65,0,129,7.17,7.58,7.05,7.26,5.23,6.23,5.73,10.0,3.32,0.77,0.0,6.66,2.69,104,10,7.58,5,7.53,2.5,6.1,6.43,4,"7,19",0,6.85,4.72,4.5,5.11,4.93,8.02,8.02,5.0,7.01,110,Sub-Saharan Africa,LM,196,Senegal,SEN
424,2019,SN,SEN,Senegal,6.31,113,3,5,5,5.0,6.74,60,5.13,2.93,6.89,0.65,120,9.13,9.65,9.91,0,133,7.16,7.58,7.05,7.26,5.23,6.23,5.73,10.0,3.32,0.77,10.0,6.66,5.19,95,10,7.58,5,7.53,2.5,6.1,6.43,4,"7,19",0,6.85,4.72,4.5,4.89,4.79,8.02,8.02,5.0,7.01,117,Sub-Saharan Africa,LM,196,Senegal,SEN
425,2018,SN,SEN,Senegal,6.32,108,3,5,5,5.0,7.43,53,5.13,2.93,6.89,0.65,119,8.67,9.59,9.91,0,132,7.21,7.56,7.02,7.27,5.23,6.23,5.73,10.0,3.32,0.77,10.0,6.66,5.19,95,10,7.58,5,7.53,2.5,6.1,6.43,4,"7,19",0,6.85,4.72,4.5,4.44,4.84,8.02,8.02,5.0,7.01,113,Sub-Saharan Africa,L,196,Senegal,SEN
426,2017,SN,SEN,Senegal,6.28,108,3,5,5,5.0,7.58,60,5.38,2.64,6.73,0.65,118,8.7,9.63,9.74,0,130,7.47,7.56,7.02,7.35,5.22,6.25,5.73,10.0,3.33,0.77,10.0,6.66,5.19,90,10,7.58,5,7.53,2.5,6.1,6.14,4,"7,19",0,6.85,4.68,4.38,3.78,4.72,7.99,8.01,5.0,7.0,117,Sub-Saharan Africa,L,196,Senegal,SEN
427,2021,RS,SRB,Serbia,6.85,76,2,10,6,8.0,7.37,126,4.93,3.15,8.52,1.0,66,8.53,9.37,9.18,5,102,9.47,8.52,7.16,8.38,6.63,9.75,8.19,10.0,5.44,1.54,9.74,6.57,5.82,43,8,8.16,10,8.72,3.62,6.56,6.79,10,"7,51",10,5.12,7.09,3.49,5.78,5.02,5.15,9.29,5.0,6.48,61,Europe & Central Asia,UM,197,Serbia,SRB
428,2020,RS,SRB,Serbia,6.78,80,2,10,6,8.0,7.05,100,4.93,2.94,8.52,1.0,67,8.53,9.9,9.63,5,97,9.47,8.52,7.16,8.38,6.63,9.75,8.19,10.0,5.0,1.54,0.0,6.57,3.28,61,8,6.46,9,7.82,3.62,6.56,6.79,10,"7,51",10,5.12,7.09,3.49,6.0,5.08,4.94,9.29,5.0,6.41,79,Europe & Central Asia,UM,197,Serbia,SRB
429,2019,RS,SRB,Serbia,7.11,70,2,10,6,8.0,7.1,86,4.93,2.94,8.52,1.0,66,8.9,9.89,9.61,5,97,9.47,8.52,7.16,8.38,6.63,9.75,8.19,10.0,5.0,1.54,9.74,6.57,5.71,57,8,10.0,9,9.0,3.62,8.75,6.79,10,"7,51",10,5.12,7.4,3.49,6.22,5.13,4.94,9.29,6.25,6.83,58,Europe & Central Asia,UM,197,Serbia,SRB
430,2018,RS,SRB,Serbia,7.04,77,2,10,6,8.0,7.1,76,4.93,2.94,8.52,1.0,64,8.89,9.84,9.61,5,98,9.47,8.52,7.25,8.41,5.38,9.75,7.56,10.0,5.0,1.54,8.41,6.57,5.38,65,8,7.39,9,8.13,3.62,8.75,6.79,10,"7,51",10,5.12,7.4,3.49,6.22,5.04,4.94,9.29,6.25,6.83,69,Europe & Central Asia,UM,197,Serbia,SRB
431,2017,RS,SRB,Serbia,7.0,74,2,10,5,7.5,7.1,70,4.59,2.85,8.68,1.0,69,8.96,9.45,9.37,5,98,9.48,8.52,7.16,8.39,5.15,9.77,7.46,10.0,5.0,1.54,8.41,6.57,5.38,63,8,7.39,9,8.13,3.62,8.75,6.87,10,"7,51",10,5.12,7.41,2.82,6.22,4.91,4.95,9.19,6.25,6.8,68,Europe & Central Asia,UM,197,Serbia,SRB
432,2021,SG,SGP,Singapore,8.56,1,1,10,10,10.0,4.0,49,9.47,8.55,8.96,1.0,11,9.28,8.98,9.54,10,22,10.0,10.0,10.0,10.0,9.18,9.2,9.19,10.0,10.0,6.92,0.0,9.27,6.55,2,10,10.0,10,10.0,8.75,8.75,8.39,10,"10,00",0,5.67,7.37,7.44,9.56,9.06,8.11,9.99,7.5,8.54,2,East Asia & Pacific,H,200,Singapore,SGP
433,2020,SG,SGP,Singapore,8.5,2,1,10,10,10.0,3.48,54,9.47,8.55,8.96,1.0,12,9.28,9.24,9.89,10,15,10.0,10.0,10.0,10.0,9.18,9.2,9.19,10.0,10.0,6.92,0.0,9.27,6.55,2,10,7.79,10,9.26,8.75,8.75,8.39,10,"10,00",0,6.13,7.43,7.44,9.78,8.9,8.11,9.99,7.5,8.54,3,East Asia & Pacific,H,200,Singapore,SGP
434,2019,SG,SGP,Singapore,8.8,2,1,10,10,10.0,4.37,46,9.47,8.55,8.96,1.0,11,9.69,9.46,9.91,10,6,10.0,10.0,10.0,10.0,9.18,9.2,9.19,10.0,10.0,6.92,10.0,9.27,9.05,2,10,10.0,10,10.0,8.75,8.75,8.39,10,"10,00",0,6.13,7.43,7.44,9.78,9.11,8.11,9.99,7.5,8.54,3,East Asia & Pacific,H,200,Singapore,SGP
435,2018,SG,SGP,Singapore,8.81,2,1,10,10,10.0,4.37,40,9.47,8.55,8.96,1.0,12,9.91,9.47,9.91,10,3,10.0,10.0,10.0,10.0,9.18,9.2,9.19,10.0,10.0,6.92,10.0,9.27,9.05,2,10,10.0,10,10.0,8.75,8.75,8.39,10,"10,00",0,6.13,7.43,7.44,9.78,9.11,8.11,9.99,7.5,8.54,4,East Asia & Pacific,H,200,Singapore,SGP
436,2017,SG,SGP,Singapore,8.82,2,1,10,10,10.0,4.37,39,9.45,8.55,8.96,1.0,13,9.97,9.54,9.88,10,2,10.0,10.0,10.0,10.0,9.11,9.2,9.16,10.0,10.0,6.92,10.0,9.27,9.05,2,10,10.0,10,10.0,8.75,8.75,8.45,10,"10,00",0,6.13,7.44,7.63,10.0,9.2,8.11,9.99,7.5,8.54,4,East Asia & Pacific,H,200,Singapore,SGP
437,2021,SK,SVK,Slovak Republic,7.49,41,1,9,2,5.5,7.68,102,6.59,4.38,9.69,1.0,37,7.41,9.79,9.37,10,50,8.6,8.98,6.61,8.06,6.8,9.98,8.39,10.0,8.43,3.85,5.53,8.94,6.69,28,10,7.09,9,8.7,5.28,7.63,6.59,8,"7,76",10,5.63,7.27,2.31,7.56,5.92,6.69,6.03,6.65,6.46,45,Europe & Central Asia,H,202,Slovakia,SVK
438,2020,SK,SVK,Slovak Republic,7.4,44,2,9,2,5.5,7.43,103,6.59,4.38,9.69,1.0,36,7.41,9.51,9.47,10,69,8.6,8.98,6.51,8.03,6.8,9.98,8.39,10.0,8.43,5.38,0.0,8.94,5.69,39,10,6.64,9,8.55,5.28,7.63,6.59,8,"7,76",10,5.63,7.27,2.31,6.44,5.64,6.69,6.03,6.25,6.32,51,Europe & Central Asia,H,202,Slovakia,SVK
439,2019,SK,SVK,Slovak Republic,7.67,38,1,9,2,5.5,7.58,115,6.59,4.38,9.69,1.0,34,8.32,9.47,9.5,10,58,9.13,8.98,6.49,8.2,6.8,9.98,8.39,10.0,8.74,5.38,8.74,8.94,7.95,24,10,9.36,10,9.79,5.28,7.63,6.59,8,"7,76",10,5.63,7.27,2.31,7.78,5.9,6.69,6.03,7.5,6.74,38,Europe & Central Asia,H,202,Slovakia,SVK
440,2018,SK,SVK,Slovak Republic,7.67,41,1,9,2,5.5,7.58,111,6.59,4.38,9.69,1.0,33,8.22,9.56,9.5,10,56,9.13,8.96,6.26,8.12,6.8,9.98,8.39,10.0,8.74,5.38,8.85,8.94,7.98,24,10,9.65,10,9.88,5.28,7.63,6.59,8,"7,76",10,5.63,7.27,2.31,7.56,5.84,6.69,6.03,7.5,6.74,37,Europe & Central Asia,H,202,Slovakia,SVK
441,2017,SK,SVK,Slovak Republic,7.69,38,1,9,2,5.5,7.58,100,6.47,4.38,9.69,1.0,35,7.62,9.72,9.74,10,45,9.0,8.98,6.7,8.23,6.83,9.96,8.4,10.0,8.75,5.38,8.85,8.94,7.98,26,10,9.65,10,9.88,5.28,7.63,6.47,8,"7,76",10,5.63,7.25,2.35,7.56,5.82,6.65,6.03,7.5,6.72,37,Europe & Central Asia,H,202,Slovakia,SVK
442,2021,SI,SVN,Slovenia,7.23,55,2,4,0,2.0,6.87,156,6.78,5.86,8.32,0.94,34,8.09,9.79,9.62,10,32,8.6,8.98,6.61,8.06,7.14,9.98,8.56,10.0,8.5,3.08,8.85,6.24,6.67,21,5,8.2,10,7.73,3.62,6.21,6.07,8,"8,13",10,4.68,6.67,2.65,7.78,6.29,6.78,6.88,5.97,6.54,63,Europe & Central Asia,H,203,Slovenia,SVN
443,2020,SI,SVN,Slovenia,7.08,62,2,4,0,2.0,6.93,153,6.78,5.86,8.32,0.94,33,8.09,9.75,9.67,10,40,8.6,8.98,6.51,8.03,7.14,9.98,8.56,10.0,8.5,3.08,0.0,6.24,4.45,51,5,6.98,10,7.33,3.62,5.31,6.07,8,"8,13",10,4.68,6.54,2.65,7.78,6.22,6.78,6.88,6.25,6.64,69,Europe & Central Asia,H,203,Slovenia,SVN
444,2019,SI,SVN,Slovenia,7.47,50,2,4,0,2.0,7.19,141,6.78,5.86,8.32,0.94,30,8.9,9.73,9.65,10,28,9.13,8.98,6.49,8.2,7.14,9.98,8.56,10.0,8.5,3.08,8.74,6.24,6.64,39,5,10.0,10,8.33,3.62,5.31,6.07,8,"8,13",10,4.68,6.54,2.65,8.22,6.85,6.78,6.88,6.25,6.64,57,Europe & Central Asia,H,203,Slovenia,SVN
445,2018,SI,SVN,Slovenia,7.44,50,2,4,0,2.0,6.95,143,6.78,5.86,8.32,0.94,31,8.72,9.73,9.65,10,29,9.13,8.96,6.26,8.12,7.14,9.98,8.56,10.0,8.5,3.08,8.85,6.24,6.67,39,5,10.0,10,8.33,3.62,5.31,6.07,8,"8,13",10,4.68,6.54,2.65,7.56,6.69,6.78,6.88,6.25,6.64,56,Europe & Central Asia,H,203,Slovenia,SVN
446,2017,SI,SVN,Slovenia,7.44,49,2,4,0,2.0,6.95,140,6.61,5.86,8.32,0.94,31,8.1,9.8,9.71,10,35,9.0,8.98,6.7,8.23,6.94,9.96,8.45,10.0,8.5,3.08,8.85,6.24,6.67,39,5,10.0,10,8.33,3.62,5.31,5.88,8,"8,13",10,4.68,6.52,2.74,7.56,6.77,6.78,6.88,6.25,6.64,56,Europe & Central Asia,H,203,Slovenia,SVN
447,2021,ZA,ZAF,South Africa,6.53,94,3,5,4,4.5,7.44,119,5.08,5.62,6.94,1.0,59,8.97,9.6,9.08,5,95,9.0,8.44,4.7,7.38,6.47,4.68,5.57,10.0,3.61,0.77,0.0,6.75,2.78,103,10,2.63,10,7.54,5.28,6.64,4.11,8,"8,27",10,4.53,6.69,3.36,4.22,5.37,5.3,8.39,3.75,5.81,91,Sub-Saharan Africa,UM,206,South Africa,ZAF
448,2020,ZA,ZAF,South Africa,6.5,93,3,5,4,4.5,7.44,123,5.08,5.81,6.94,1.0,61,8.97,9.49,9.18,5,101,9.0,8.46,4.73,7.4,6.47,4.68,5.57,10.0,3.32,0.77,0.0,6.75,2.71,105,10,2.63,10,7.54,5.28,6.64,4.11,8,"8,27",10,4.53,6.69,3.36,3.33,5.15,5.3,8.39,3.75,5.81,94,Sub-Saharan Africa,UM,206,South Africa,ZAF
449,2019,ZA,ZAF,South Africa,6.69,92,3,5,4,4.5,7.77,123,5.08,5.81,6.94,1.0,61,9.3,9.49,9.1,5,104,8.79,8.46,4.58,7.28,6.47,4.68,5.57,10.0,3.32,0.77,8.63,6.75,4.87,99,10,6.47,10,8.82,5.28,6.64,4.11,8,"8,27",10,4.53,6.69,3.36,3.33,4.92,5.3,8.39,3.75,5.81,83,Sub-Saharan Africa,UM,206,South Africa,ZAF
450,2018,ZA,ZAF,South Africa,6.72,89,3,5,4,4.5,7.77,115,5.08,5.81,6.94,1.0,59,9.19,9.55,9.1,5,104,8.74,8.46,4.21,7.14,6.47,4.68,5.57,10.0,3.32,0.77,8.08,6.75,4.73,101,10,7.53,10,9.18,5.28,6.64,4.11,8,"8,27",10,4.53,6.69,3.36,3.33,4.92,5.3,8.39,3.75,5.81,80,Sub-Saharan Africa,UM,206,South Africa,ZAF
451,2017,ZA,ZAF,South Africa,6.67,89,3,5,4,4.5,7.77,122,5.19,5.81,7.0,1.0,58,9.07,9.7,8.96,5,99,8.8,8.48,4.83,7.37,6.39,4.68,5.53,10.0,3.33,0.77,8.08,6.75,4.73,95,10,7.53,10,9.18,5.28,6.64,4.57,8,"8,27",10,4.53,6.76,3.69,3.56,4.87,5.3,8.39,3.75,5.81,81,Sub-Saharan Africa,UM,206,South Africa,ZAF
452,2021,ES,ESP,Spain,7.52,37,1,5,5,5.0,7.78,125,8.15,5.19,7.75,1.0,23,7.07,9.8,9.38,10,63,8.6,8.98,6.61,8.06,7.05,9.98,8.52,10.0,10.0,3.08,0.0,8.38,5.36,52,10,6.84,10,8.95,4.45,5.03,6.8,8,"5,07",10,6.61,6.57,3.14,5.78,6.18,7.38,8.51,6.25,7.38,40,Europe & Central Asia,H,209,Spain,ESP
453,2020,ES,ESP,Spain,7.57,34,1,5,5,5.0,7.78,126,8.15,5.19,7.75,1.0,23,7.07,9.83,9.86,10,56,8.6,8.98,6.51,8.03,7.05,9.98,8.52,10.0,10.0,3.08,5.0,8.38,6.62,23,10,4.89,10,8.3,4.45,5.03,6.8,8,"5,07",10,6.61,6.57,3.14,5.33,6.12,7.38,8.51,6.25,7.38,45,Europe & Central Asia,H,209,Spain,ESP
454,2019,ES,ESP,Spain,7.86,27,1,5,5,5.0,7.78,103,8.15,5.19,7.75,1.0,24,8.13,9.82,9.67,10,45,9.13,8.98,6.49,8.2,7.05,9.98,8.52,10.0,10.0,3.08,8.74,8.38,7.55,31,10,8.75,10,9.58,4.45,5.03,6.8,8,"5,07",10,6.61,6.57,3.14,7.56,6.6,7.38,8.51,6.25,7.38,33,Europe & Central Asia,H,209,Spain,ESP
455,2018,ES,ESP,Spain,7.84,29,1,5,5,5.0,7.78,106,8.15,5.19,7.75,1.0,24,7.95,9.74,9.67,10,53,9.13,8.96,6.26,8.12,7.05,9.98,8.52,10.0,10.0,3.08,8.63,8.38,7.52,31,10,7.97,10,9.32,4.45,5.03,6.8,8,"5,07",10,6.61,6.57,3.14,7.56,6.7,7.38,8.51,6.25,7.38,34,Europe & Central Asia,H,209,Spain,ESP
456,2017,ES,ESP,Spain,7.76,32,1,4,4,4.0,7.78,109,7.97,5.19,7.75,1.0,24,7.44,9.76,9.61,10,57,9.0,8.98,6.7,8.23,6.95,9.96,8.46,10.0,10.0,3.08,8.63,8.38,7.52,32,10,7.97,10,9.32,4.45,5.03,6.41,8,"5,07",10,6.61,6.51,2.9,7.56,6.78,7.38,8.51,6.25,7.38,34,Europe & Central Asia,H,209,Spain,ESP
457,2021,LK,LKA,Sri Lanka,6.13,116,3,10,10,10.0,6.17,13,4.71,1.81,7.59,0.88,87,8.79,8.9,8.6,0,147,6.77,8.82,5.54,7.04,5.69,6.23,5.96,4.37,3.32,0.0,0.0,5.2,2.13,156,5,6.76,10,7.25,7.5,2.5,6.29,8,"0,00",10,4.78,5.58,3.38,5.78,4.63,6.16,9.52,5.0,6.89,105,South Asia,LM,210,Sri Lanka,LKA
458,2020,LK,LKA,Sri Lanka,6.38,104,3,10,10,10.0,6.78,14,4.71,1.81,7.59,0.88,91,8.79,9.07,9.29,0,143,5.85,8.14,1.82,5.27,6.15,6.23,6.19,10.0,3.32,0.0,0.0,5.2,2.13,129,5,6.76,10,7.25,7.5,2.5,6.29,8,"0,00",10,4.78,5.58,3.38,6.0,4.67,6.16,9.52,5.0,6.89,107,South Asia,LM,210,Sri Lanka,LKA
459,2019,LK,LKA,Sri Lanka,6.64,94,3,9,8,8.5,6.78,22,4.71,1.81,7.59,0.88,85,8.79,8.87,9.58,5,110,7.17,8.14,1.74,5.68,6.15,6.23,6.19,10.0,3.32,0.0,0.33,5.2,2.21,137,5,6.76,10,7.25,7.5,2.5,6.29,8,"0,00",10,4.78,5.58,3.38,6.0,4.82,6.16,9.52,5.0,6.89,105,South Asia,UM,210,Sri Lanka,LKA
460,2018,LK,LKA,Sri Lanka,6.74,87,3,9,8,8.5,6.97,10,4.71,1.81,7.59,0.88,84,8.56,8.9,9.58,5,107,7.02,8.14,1.96,5.71,6.15,6.23,6.19,10.0,3.32,0.0,0.33,5.2,2.21,132,5,7.91,10,7.64,7.5,2.5,6.29,8,"0,00",10,4.78,5.58,3.38,5.78,5.01,6.16,9.52,5.0,6.89,97,South Asia,LM,210,Sri Lanka,LKA
461,2021,SE,SWE,Sweden,7.81,17,1,2,0,1.0,7.97,159,8.77,7.41,8.45,1.0,12,8.77,9.81,9.57,10,17,8.6,8.98,6.61,8.06,7.27,9.93,8.6,10.0,10.0,3.08,8.85,8.8,7.68,10,10,9.98,8,9.33,6.35,8.11,4.3,6,"10,00",5,5.7,6.49,4.59,6.89,7.32,8.06,9.01,7.5,8.19,14,Europe & Central Asia,H,214,Sweden,SWE
462,2020,SE,SWE,Sweden,7.68,26,1,2,0,1.0,7.77,160,8.77,7.41,8.45,1.0,11,8.77,9.82,9.64,10,23,8.6,8.98,6.51,8.03,7.27,9.93,8.6,10.0,10.0,3.08,5.0,8.8,6.72,21,10,8.98,8,8.99,5.83,6.25,4.3,6,"10,00",5,6.16,6.22,4.59,6.22,7.13,8.06,9.01,7.5,8.19,22,Europe & Central Asia,H,214,Sweden,SWE
463,2019,SE,SWE,Sweden,7.81,30,1,2,0,1.0,7.77,160,8.77,7.41,8.45,1.0,12,9.25,9.83,9.61,10,16,9.13,8.98,6.49,8.2,7.27,9.93,8.6,10.0,10.0,3.08,8.74,8.8,7.65,26,10,10.0,8,9.33,5.83,6.25,4.3,6,"10,00",5,6.16,6.22,4.59,6.67,7.24,8.06,9.01,7.5,8.19,27,Europe & Central Asia,H,214,Sweden,SWE
464,2018,SE,SWE,Sweden,7.83,30,1,2,0,1.0,7.77,158,8.77,7.41,8.45,1.0,11,9.36,9.86,9.61,10,15,9.13,8.96,6.26,8.12,7.27,9.93,8.6,10.0,10.0,3.08,9.18,8.8,7.76,25,10,10.0,8,9.33,5.83,6.25,4.3,6,"10,00",5,6.16,6.22,4.59,6.67,7.24,8.06,9.01,7.5,8.19,26,Europe & Central Asia,H,214,Sweden,SWE
465,2017,SE,SWE,Sweden,7.92,27,1,2,0,1.0,7.77,156,9.04,7.41,8.45,1.0,10,9.18,9.82,9.64,10,14,9.0,8.98,6.7,8.23,7.11,9.92,8.51,10.0,10.0,3.08,9.18,8.8,7.76,28,10,10.0,8,9.33,5.83,6.25,4.7,6,"10,00",10,6.16,6.99,5.35,6.67,7.52,8.06,9.01,7.5,8.19,17,Europe & Central Asia,H,214,Sweden,SWE
466,2021,CH,CHE,Switzerland,8.47,3,1,8,6,7.0,9.03,36,9.52,6.67,9.6,1.0,4,9.75,9.75,9.88,10,1,9.9,8.88,0.0,6.26,6.86,9.91,8.39,10.0,10.0,3.08,8.85,8.88,7.7,44,8,9.85,10,9.28,8.75,8.75,7.9,6,"10,00",0,5.37,6.68,6.32,7.33,7.96,8.02,8.37,7.5,7.96,12,Europe & Central Asia,H,215,Switzerland,CHE
467,2020,CH,CHE,Switzerland,8.41,4,1,8,6,7.0,9.04,38,9.52,6.67,9.6,1.0,4,9.75,9.82,9.93,10,1,9.9,8.94,0.46,6.43,6.86,9.91,8.39,10.0,10.0,3.08,5.0,8.88,6.74,49,8,9.11,10,9.04,8.75,8.75,7.9,6,"10,00",0,5.37,6.68,6.32,6.22,7.68,8.02,8.37,7.5,7.96,13,Europe & Central Asia,H,215,Switzerland,CHE
468,2019,CH,CHE,Switzerland,8.51,4,1,8,6,7.0,9.04,37,9.52,6.67,9.6,1.0,4,9.75,9.82,9.81,10,2,9.91,8.8,0.0,6.24,6.86,9.91,8.39,10.0,10.0,3.08,8.74,8.88,7.67,55,8,10.0,10,9.33,8.75,8.75,7.9,6,"10,00",0,5.37,6.68,6.32,7.56,8.02,8.02,8.37,7.5,7.96,15,Europe & Central Asia,H,215,Switzerland,CHE
469,2018,CH,CHE,Switzerland,8.56,4,1,8,6,7.0,9.04,36,9.52,6.67,9.6,1.0,4,9.75,9.85,9.81,10,2,9.91,8.68,0.0,6.2,6.86,9.91,8.39,10.0,10.0,3.08,9.18,8.88,7.78,50,8,10.0,10,9.33,8.75,8.75,7.9,6,"10,00",5,5.37,7.4,6.32,8.0,8.13,8.02,8.37,7.5,7.96,12,Europe & Central Asia,H,215,Switzerland,CHE
470,2017,CH,CHE,Switzerland,8.57,4,1,8,6,7.0,9.04,32,9.62,6.67,9.6,1.0,4,9.75,9.89,9.89,10,1,9.91,8.72,0.0,6.21,6.79,9.89,8.34,10.0,10.0,3.08,9.18,8.88,7.78,51,8,10.0,10,9.33,8.75,8.75,8.33,6,"10,00",5,5.37,7.46,6.21,8.0,8.15,8.02,8.37,7.5,7.96,12,Europe & Central Asia,H,215,Switzerland,CHE
471,2021,TZ,TZA,Tanzania,6.27,105,3,8,4,6.0,5.66,116,4.05,4.11,7.02,0.88,81,10.0,9.25,9.26,5,89,7.95,7.38,5.07,6.8,3.76,0.8,2.28,10.0,3.32,1.54,0.0,4.99,2.46,146,8,8.31,9,8.44,5.28,6.64,5.95,10,"8,27",5,3.16,6.33,4.61,1.33,4.41,6.64,7.91,6.25,6.93,84,Sub-Saharan Africa,LM,219,"Tanzania, United Republic of",TZA
472,2020,TZ,TZA,Tanzania,6.37,105,3,8,4,6.0,4.68,115,4.05,4.11,7.02,0.88,78,10.0,9.03,9.31,5,94,7.95,7.38,5.02,6.78,3.76,0.8,2.28,10.0,3.32,1.54,10.0,4.99,4.96,125,8,8.31,9,8.44,5.28,6.64,5.95,10,"8,27",5,3.16,6.33,4.61,1.33,4.28,6.53,7.91,6.25,6.9,83,Sub-Saharan Africa,LM,219,"Tanzania, United Republic of",TZA
473,2019,TZ,TZA,Tanzania,6.39,110,3,8,4,6.0,4.68,124,4.05,4.11,7.02,0.88,79,9.82,9.34,9.3,5,95,7.95,7.38,5.02,6.78,3.76,0.8,2.28,10.0,3.32,1.54,10.0,4.99,4.96,138,8,8.27,9,8.42,5.28,6.64,5.95,10,"8,27",5,3.16,6.33,4.61,1.56,4.34,6.53,7.91,6.25,6.9,89,Sub-Saharan Africa,L,219,"Tanzania, United Republic of",TZA
474,2018,TZ,TZA,Tanzania,6.47,103,3,8,4,6.0,4.68,99,4.05,4.11,7.02,0.88,79,9.87,9.34,9.3,5,91,7.95,7.4,5.06,6.8,3.76,0.8,2.28,10.0,3.32,1.54,10.0,4.99,4.96,135,8,8.27,9,8.42,5.28,6.64,5.95,10,"8,27",5,3.16,6.33,4.61,1.56,4.34,6.53,7.91,6.25,6.9,86,Sub-Saharan Africa,L,219,"Tanzania, United Republic of",TZA
475,2017,TZ,TZA,Tanzania,6.5,101,3,8,4,6.0,4.68,85,4.23,4.11,7.02,0.88,70,9.46,9.21,8.94,5,101,7.34,7.42,5.1,6.62,3.69,0.8,2.24,10.0,3.33,1.54,10.0,4.99,4.96,136,8,8.27,10,8.76,5.28,6.64,5.74,10,"8,27",5,3.16,6.3,4.38,2.0,4.2,6.5,7.91,6.25,6.89,86,Sub-Saharan Africa,L,219,"Tanzania, United Republic of",TZA
476,2021,TH,THA,Thailand,7.07,64,2,8,8,8.0,6.87,68,7.77,5.17,7.46,0.94,74,9.81,9.47,9.75,10,4,9.67,7.7,3.28,6.89,6.6,7.99,7.29,10.0,5.84,1.54,0.0,6.24,3.4,80,8,8.06,10,8.69,6.53,4.43,5.64,10,"1,37",0,5.58,4.79,4.58,6.22,5.25,8.07,9.08,6.25,7.8,77,East Asia & Pacific,UM,220,Thailand,THA
